0.96439
0.96866
0.97289
0.9781
0.98087
0.983
0.98512
0.99029
0.99221
0.99755
1
0.98905
0.98593
0.98242
0.98047
0.9791
0.97631
0.97424
0.95708
0.94998
0.94046
0.93379
0.92659
0.92501
0.91889
0.89659
0.88761
0.87596
0.86588
0.8578
0.85081
0.84308
0.81992
0.80883
0.79523
0.7841
0.77533
0.76825
0.7608
0.73569
0.7227
0.70869
0.69748
0.68782
0.67914
0.67117
0.64199
0.62566
0.61134
0.59816
0.58708
0.57644
0.56731
0.51318
0.48638
0.46257
0.44278
0.42389
0.40689
0.39199
0.3581
0.3369
0.31893
0.30388
0.29263
0.28273
0.27225
0.25966
0.24858
0.23964
0.23205
0.22607
0.22065
0.21573
0.20598
0.19834
0.19258
0.18705
0.18169
0.1771
0.17255
0.1609
0.15478
0.14843
0.14322
0.13833
0.13438
0.12969
0.12672
0.12379
0.12067
0.11768
0.11506
0.11423
0.1118
0.11328
0.11381
0.1137
0.11389
0.1137
0.11345
0.11242
0.11113
0.11135
0.10994
0.109
0.10747
0.10615
0.10451
0.10207
0.10052
0.0984
0.09674
0.09594
0.09478
0.09381
0.09184
0.09048
0.08944
0.08854
0.08775
0.08664
0.08565
0.08457
0.08449
0.08409
0.08301
0.08279
0.08244
0.08222
0.08178
0.08252
0.08252
0.08292
0.08233
0.08234
0.08228
0.08221
0.08113
0.08084
0.07989
0.07944
0.0794
0.07851
0.07793
0.07718
0.07643
0.07632
0.07563
0.07522
0.07462
0.07443
0.0744
0.07452
0.07417
0.07428
0.07371
0.07404
0.07379
0.07427
0.07439
0.07447
0.07446
0.0745
0.07467
0.0746
0.07586
0.07598
0.07625
0.07714
0.07697
0.07783
0.07802
0.07661
0.07623
0.07593
0.07511
0.07461
0.07413
0.07372
0.07303
0.073
0.07308
0.07257
0.07261
0.07282
0.07275
0.0724
0.07218
0.07237
0.07213
0.07173
0.07171
0.07182
0.07145
0.07115
0.07063
0.07128
0.07061
0.07026
0.07017
0.07053
0.07072
0.07073
0.07086
0.07116
0.07132
0.07151
0.07163
0.07164
0.07126
0.07169
0.07174
0.0711
0.07141
0.071
0.07057
0.07064
0.06994
0.07
0.0702
0.07003
0.07016
0.07053
0.07006
0.07024
0.07076
0.07058
0.07049
0.07042
0.07038
0.0701
0.0701
0.0699
0.07004
0.0698
0.06973
0.06994
0.06954
0.06944
0.06911
0.06938
0.06944
0.07019
0.07051
0.07035
0.07042
0.07151
0.07131
0.07109
0.07354
0.07484
0.07537
0.07676
0.07723
0.07803
0.07851
0.07988
0.0811
0.08186
0.08261
0.08296
0.08272
0.08405
0.08632
0.0879
0.08939
0.09053
0.09252
0.09342
0.09478
0.10108
0.10523
0.10884
0.11257
0.11559
0.11844
0.12145
0.13254
0.13851
0.14526
0.15119
0.15639
0.1624
0.167
0.17113
0.17559
0.17992
0.184
0.18739
0.18912
0.19199
0.20068
0.20636
0.21196
0.21705
0.22371
0.2296
0.23602
0.25497
0.26776
0.2804
0.29252
0.30273
0.31479
0.32599
0.34019
0.35275
0.36533
0.37619
0.38376
0.39307
0.40051
0.42208
0.43733
0.45198
0.46417
0.47972
0.49315
0.50791
0.51851
0.53051
0.54315
0.55383
0.56279
0.56986
0.5782
0.59684
0.60861
0.62092
0.63399
0.64731
0.66014
0.67434
0.69092
0.70455
0.71806
0.73109
0.743
0.75293
0.76052
0.76585
0.77352
0.77902
0.78496
0.78926
0.79708
0.80106
0.80913
0.81431
0.82287
0.8275
0.83533
0.84159
0.84862
0.86798
0.87914
0.89171
0.90273
0.91229
0.92229
0.93314
0.94128
0.94804
0.95877
0.96128
0.97051
0.97274
0.9787
0.98027
0.98347
0.98638
0.99022
0.99212
0.99704
0.99862
0.991
0.9865
0.98302
0.97989
0.97863
0.97639
0.97423
0.95676
0.94819
0.94072
0.93329
0.92706
0.92427
0.91892
0.89715
0.88517
0.87397
0.86709
0.85867
0.85104
0.84317
0.82247
0.80922
0.79597
0.78599
0.77608
0.7699
0.75998
0.73797
0.72176
0.70755
0.697
0.68649
0.67959
0.67005
0.64251
0.62628
0.61089
0.59753
0.58638
0.57538
0.56632
0.51237
0.48775
0.46369
0.44334
0.42462
0.4079
0.39243
0.35761
0.33807
0.31888
0.30361
0.29242
0.28235
0.27235
0.2588
0.24854
0.23935
0.23235
0.22583
0.22136
0.21527
0.20556
0.19857
0.19284
0.18646
0.18124
0.17699
0.17275
0.16134
0.15435
0.14914
0.14331
0.13855
0.13421
0.13053
0.12703
0.1235
0.12014
0.11775
0.11565
0.11387
0.11216
0.11362
0.1135
0.11337
0.11397
0.11283
0.11293
0.11283
0.11147
0.11072
0.11021
0.10929
0.10781
0.10619
0.10442
0.10204
0.10036
0.09898
0.09713
0.09605
0.09468
0.09462
0.09172
0.09011
0.08929
0.08827
0.08746
0.0867
0.0859
0.08514
0.08476
0.08362
0.08307
0.08255
0.08241
0.08199
0.08151
0.08279
0.08242
0.08276
0.0824
0.08254
0.08252
0.08274
0.08111
0.08067
0.08012
0.07984
0.07935
0.07818
0.07807
0.07708
0.07708
0.0758
0.07546
0.07521
0.07487
0.07464
0.07502
0.07475
0.0741
0.0747
0.07442
0.0741
0.07389
0.07387
0.0746
0.07441
0.07429
0.07456
0.07438
0.07469
0.07561
0.07633
0.07718
0.07694
0.07703
0.07774
0.07777
0.07626
0.07601
0.07566
0.07539
0.07448
0.07416
0.07365
0.07355
0.07279
0.07257
0.0724
0.07225
0.07267
0.07277
0.0721
0.07182
0.07171
0.07204
0.07223
0.0721
0.07142
0.07131
0.07105
0.07099
0.07099
0.07107
0.07037
0.0703
0.07062
0.0712
0.0711
0.07082
0.07112
0.07133
0.07176
0.07123
0.07121
0.07151
0.07173
0.07141
0.07131
0.0718
0.0711
0.07073
0.07037
0.07031
0.07005
0.06991
0.06983
0.07
0.07001
0.0699
0.07004
0.06985
0.07033
0.07045
0.07056
0.06985
0.07031
0.07039
0.07005
0.07043
0.0699
0.06992
0.0697
0.06914
0.06911
0.06913
0.06888
0.06898
0.06977
0.07012
0.07043
0.07039
0.07076
0.07137
0.0712
0.07351
0.07443
0.07568
0.07675
0.07723
0.07842
0.07878
0.08009
0.08067
0.08181
0.08239
0.08248
0.08285
0.08363
0.08643
0.08743
0.08919
0.0907
0.09231
0.09354
0.09524
0.10158
0.10518
0.10902
0.11257
0.11572
0.11867
0.12173
0.13205
0.1385
0.14498
0.15057
0.15697
0.16141
0.16758
0.17103
0.17538
0.18029
0.18426
0.18642
0.18911
0.19201
0.20054
0.20673
0.21172
0.21718
0.22409
0.22968
0.23554
0.25405
0.2674
0.28013
0.29278
0.30369
0.3145
0.32511
0.34064
0.35318
0.36497
0.37533
0.38495
0.3935
0.4029
0.42193
0.43625
0.45135
0.46522
0.47848
0.49148
0.50711
0.51732
0.52985
0.54144
0.55076
0.5623
0.56984
0.57704
0.59711
0.61021
0.62185
0.63458
0.64646
0.65966
0.67287
0.68887
0.7034
0.71842
0.73172
0.74231
0.75092
0.76175
0.76607
0.77251
0.78053
0.78499
0.79088
0.79459
0.80089
0.80787
0.81498
0.82215
0.82758
0.83368
0.84107
0.8482
0.86765
0.87875
0.89167
0.90062
0.91278
0.92333
0.93245
0.94054
0.94884
0.95612
0.96384
0.96954
0.97335
0.97754
0.97939
0.98369
0.98612
0.98969
0.99065
0.99506
0.9987
0.98792
0.98587
0.9821
0.98131
0.9791
0.9762
0.97552
0.95645
0.94687
0.94039
0.93434
0.92793
0.92152
0.9182
0.89832
0.88533
0.87571
0.86412
0.85808
0.85081
0.84347
0.82262
0.80766
0.79414
0.78469
0.77464
0.76831
0.76103
0.73586
0.7225
0.70837
0.69717
0.68841
0.67943
0.67083
0.64155
0.62528
0.61091
0.5974
0.5855
0.5758
0.56592
0.51275
0.48731
0.46214
0.44229
0.42445
0.4092
0.39321
0.3575
0.33725
0.31814
0.3042
0.29297
0.28216
0.27397
0.25922
0.24939
0.2399
0.23221
0.22616
0.22109
0.2155
0.20592
0.19957
0.19254
0.18693
0.18153
0.17708
0.17282
0.16168
0.15503
0.14916
0.14385
0.13814
0.13494
0.13024
0.12654
0.12324
0.12002
0.11726
0.11501
0.11415
0.11199
0.11354
0.1137
0.11364
0.11332
0.11388
0.11268
0.11324
0.11152
0.111
0.10983
0.10844
0.10743
0.10606
0.10484
0.10213
0.10063
0.09875
0.0976
0.09604
0.09486
0.09406
0.09176
0.09054
0.08892
0.08831
0.08743
0.08645
0.08567
0.08504
0.0846
0.08431
0.08327
0.08294
0.0822
0.08246
0.08191
0.08206
0.0824
0.08262
0.08215
0.08221
0.08242
0.08214
0.08107
0.08065
0.08004
0.07974
0.0786
0.07838
0.07788
0.07738
0.07676
0.07592
0.07584
0.07549
0.07508
0.07464
0.07428
0.07437
0.07444
0.07433
0.07404
0.07427
0.07349
0.07413
0.07461
0.07433
0.07448
0.07442
0.07453
0.07427
0.07528
0.07613
0.07666
0.07729
0.07734
0.07718
0.07784
0.07636
0.0761
0.07575
0.07528
0.07491
0.07425
0.07363
0.07331
0.07316
0.07281
0.07256
0.07318
0.07235
0.07282
0.07273
0.07188
0.07226
0.07259
0.07189
0.07182
0.07152
0.07159
0.07085
0.07097
0.07076
0.07042
0.07017
0.07047
0.07061
0.07049
0.0708
0.07132
0.07169
0.07142
0.07106
0.07171
0.07148
0.07148
0.07162
0.07117
0.07124
0.07088
0.07106
0.0706
0.07051
0.07012
0.06959
0.07006
0.07006
0.06988
0.07036
0.07026
0.07027
0.07015
0.07016
0.07045
0.07042
0.07051
0.07037
0.07007
0.07031
0.0695
0.06995
0.06949
0.06963
0.06991
0.06914
0.0697
0.06905
0.06901
0.06989
0.07008
0.07094
0.07075
0.07077
0.07122
0.07125
0.07349
0.07493
0.07583
0.07693
0.0773
0.07833
0.07885
0.08026
0.08092
0.08189
0.08251
0.08242
0.08337
0.08346
0.08613
0.08767
0.08895
0.09044
0.09165
0.09352
0.09492
0.10166
0.1055
0.10862
0.113
0.11609
0.11916
0.12152
0.13227
0.13869
0.14522
0.15049
0.15656
0.16157
0.1673
0.1712
0.17516
0.17988
0.18389
0.18667
0.18876
0.1915
0.20007
0.20623
0.21161
0.21762
0.22326
0.23006
0.23593
0.25526
0.26735
0.28007
0.29266
0.30409
0.31434
0.32553
0.34029
0.35216
0.36569
0.37578
0.38278
0.39303
0.40169
0.42339
0.43678
0.45051
0.46538
0.47942
0.49368
0.5071
0.51785
0.53054
0.54242
0.55445
0.56223
0.57059
0.57673
0.59658
0.60821
0.6212
0.63401
0.64609
0.66008
0.67373
0.68927
0.70409
0.71833
0.7316
0.74241
0.75233
0.76163
0.76755
0.77273
0.77976
0.78532
0.79027
0.79693
0.80115
0.80771
0.81487
0.82116
0.82817
0.83526
0.84038
0.84735
0.86754
0.88075
0.88993
0.90088
0.91283
0.92236
0.9326
0.93939
0.94915
0.95696
0.96408
0.97126
0.9747
0.979
0.98045
0.98277
0.98755
0.9882
0.99224
0.99551
0.99894
0.9881
0.98629
0.9839
0.9796
0.977
0.97646
0.97422
0.95656
0.94846
0.93962
0.93351
0.92794
0.92316
0.91925
0.89745
0.8844
0.87607
0.86445
0.85785
0.85053
0.84284
0.82143
0.80877
0.7952
0.78425
0.77597
0.76732
0.75847
0.73581
0.72233
0.7099
0.69794
0.68771
0.67879
0.67079
0.64234
0.62642
0.61135
0.59802
0.58673
0.57669
0.56614
0.51288
0.48669
0.46283
0.44234
0.42439
0.40859
0.39362
0.35847
0.33647
0.31849
0.30437
0.29294
0.28177
0.27311
0.25889
0.24896
0.23932
0.23299
0.22671
0.22176
0.21528
0.20601
0.1988
0.1922
0.18651
0.1816
0.1776
0.17255
0.16189
0.15521
0.14863
0.14356
0.13905
0.13437
0.13057
0.12622
0.12323
0.11963
0.11745
0.11523
0.11335
0.11196
0.11388
0.1135
0.11366
0.11365
0.11377
0.11339
0.11305
0.11168
0.11051
0.10945
0.10899
0.1076
0.10574
0.10452
0.10173
0.10058
0.09897
0.09756
0.09647
0.09524
0.09409
0.09215
0.09107
0.0896
0.08803
0.08772
0.08616
0.08568
0.08468
0.0845
0.08334
0.08321
0.08271
0.08261
0.08232
0.08196
0.08222
0.08227
0.08258
0.08263
0.08303
0.08241
0.08213
0.08093
0.08042
0.07987
0.07944
0.07904
0.07827
0.07791
0.07735
0.07681
0.07609
0.07598
0.07541
0.07547
0.07479
0.07431
0.07439
0.07402
0.07405
0.07391
0.07397
0.07362
0.07418
0.074
0.07502
0.07434
0.07452
0.07492
0.0744
0.07527
0.07656
0.07653
0.07647
0.07698
0.07777
0.07749
0.07703
0.07624
0.07581
0.07544
0.07473
0.07452
0.07359
0.07311
0.07281
0.07274
0.07269
0.07292
0.07266
0.07249
0.07208
0.07217
0.07199
0.07211
0.07181
0.07176
0.07138
0.07184
0.07077
0.07075
0.07059
0.07034
0.07044
0.07021
0.07027
0.07092
0.07059
0.07046
0.07139
0.07139
0.07114
0.0714
0.07182
0.07178
0.07139
0.07162
0.07166
0.07125
0.07128
0.07085
0.07044
0.0701
0.07022
0.06945
0.06996
0.06992
0.06994
0.0699
0.07056
0.07054
0.07043
0.07078
0.0703
0.0708
0.07026
0.07028
0.07019
0.06988
0.06978
0.0703
0.06979
0.06915
0.06955
0.06902
0.06869
0.06915
0.06947
0.07008
0.07061
0.0705
0.07113
0.07097
0.07181
0.07349
0.07462
0.0756
0.07607
0.0775
0.0781
0.0788
0.07979
0.08058
0.08169
0.08219
0.0824
0.08328
0.08332
0.08647
0.08746
0.08933
0.09068
0.09226
0.09375
0.09506
0.10156
0.10541
0.10897
0.11219
0.11636
0.11879
0.12154
0.13208
0.13799
0.14497
0.15104
0.15624
0.16089
0.16703
0.17126
0.17521
0.18115
0.18382
0.18612
0.18918
0.19196
0.20149
0.207
0.21183
0.21725
0.22284
0.22881
0.23641
0.25495
0.2666
0.28015
0.29243
0.30338
0.31442
0.32537
0.34034
0.35272
0.36495
0.37549
0.38419
0.3938
0.40217
0.42172
0.43541
0.45211
0.46568
0.47956
0.49292
0.50789
0.51804
0.53043
0.54253
0.55369
0.56209
0.57113
0.57631
0.59685
0.61015
0.62134
0.63352
0.64612
0.65896
0.67365
0.69002
0.70406
0.7191
0.73059
0.74264
0.75296
0.76135
0.76682
0.77211
0.78027
0.78442
0.7914
0.79517
0.80204
0.81003
0.81437
0.82123
0.82885
0.83567
0.84107
0.84852
0.86665
0.87933
0.89004
0.90186
0.91332
0.92164
0.93282
0.94014
0.95107
0.95765
0.9633
0.96952
0.97327
0.97779
0.97948
0.98271
0.98552
0.98949
0.99343
0.99609
